Report generated on: 09-09-2022 23:10:18
"API","","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"INTL.66-2-JOR-TBPD.A","            Residual fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.341384863","9.919484702","11.272141707","11.948470209","12.624798712","13.07568438","14","26","23","21","24","22","26","25","29","31","34","31","37","37","39.4168063278689","37.5816323506849","39.0567488547945","36.5651972383562","29.1563889180328","27.400012303463","25.4182128851836","22.8039909805151","21.0264189840984","15.9935762115616","26.1164878376548","31.3447364703781","29.6729772818033","31","37","32","18","9.396986301369862","8.353263945205478","8.448164383561643","","",""
"INTL.67-2-JOR-TBPD.A","            Liquefied Petroleum Gases (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.847020934","2.196457327","2.495974235","2.645732689","2.795491143","2.895330113","3.1","3.5","3.6","3.7","3.9","4.1","5","4.8","6.1","7","7","7.1","8","8.2","9.04606962295082","8.84549483835617","9.38740113424657","9.54717803835617","9.27012619672131","9.62371321856986","10.0635896189973","10.7564357391123","10.2175064347268","10.8772821594247","10.0129766054466","12.1057368900712","12.0502983853279","11","11","13","13","14.61917808219178","14.13801643835616","14.04712328767123","","",""
"INTL.68-2-JOR-TBPD.A","            Other petroleum liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.800322061","3.330112721","3.784219002","4.011272142","4.238325282","4.389694042","4.7","4.7","4","4.3","3.8","2.5","5.1","5.5","5.7","5","5.3","4.9","6.5","6","4.97220403278688","3.95419476164384","4.01267247123288","3.93134167671233","3.82325514754098","6.35089881096986","5.52546804606027","5.16099946840548","3.52599014202186","5.625987308","4.77472958296986","4.01024210347397","3.88875891404372","3","2","4","5","7","6","4.405479452054794","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-3-JOR-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.08","43.14","51.44","50.8","52.32","49.72","44.9","49.9","48.24","49.04","53.78","46.88","59.5","58","59.5","63.22","65.44","68.88","71.18","70.02","73.86","76.06","77.06","78.96","83.3","90.32","83.58","79.28","74.5","71.24","68.32","62.6","71.1","62.22","63.22","67.98","59.397","55.9","47.402","","","",""
"","    Exports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-4-JOR-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"","    Reserves","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-6-JOR-BB.A","                Crude oil including lease condensate (billion b)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NA","NA","NA","NA","NA","NA","NA","NA","0.012","0.005","0.005","0.02","0.005","0.004","0.001","0.0003","0.0003","0.0003","0.0003","0.0003","0.0009","0.00089","0.00089","0.00089","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001",""
"","    Bunker","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.54-13-JOR-TBPD.A","        Refined petroleum products (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NA","NA","4.1","4","4.1","4.3","5","2.3","4.7","4.9","4.6","5.3","6.4","6.4","4.8","5","0.8","0.1","0.1","4.8","5.3","4.2","2.4","7.3","2.6","7.8","7.9","7.2","7.9","7.9","7.12356164383562","","","","","","","",""
"INTL.65-13-JOR-TBPD.A","            Distillate fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","4","4.1","4.1","5","2.3","4.7","4.9","4.5","5.3","6.4","6.4","4.8","4.8","0.2","0.0408767123287671","0.0408767123287671","4.7","4.6","3.4","1.9","0.3","0.2","NA","NA","NA","NA","NA","NA","","","","","","","",""
"INTL.66-13-JOR-TBPD.A","            Residual fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.2","0","0","0","0","0.05021","0","0","0","0.03649","0.1","0.6","0.072986301369863","0.072986301369863","0.1","0.7","0.8","0.5","0.5","0.3","0.4","0.2","0.0547397260273973","0.2","0.0912328767123288","0","","","","","","","",""
"INTL.5-8-JOR-MMTCD.A","    Emissions (MMtonnes CO2)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.20715","6.2","7","7.6","7.8","8.1","9","10","9.3","9.3","9.9","9.4","11","11","12","13","14","13","14","15","15","15","15","16","15","16","16","14.5","14","14","15","19.880238495094087","21.7306959275297","20.24773","22.79327","19.028106","15.893388","16.944706","15.543883558","15.78637772","","",""
"","Kazakhstan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-KAZ-TBPD.A","        Total petroleum and other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","--","--","--","--","--","--","--","--","--","--","--","--","443","406.70066575342463","416.40410958904107","414.83561643835617","458.62841530054646","521.9780821917808","526.9575342465754","605.0041095890411","725.62922348747","835.971185024356","967.5143645753425","1061.9737384588273","1245.8666775956285","1337.1727643835616","1387.865906849315","1445.649816438356","1430.7163169398907","1540.7687589041095","1608.0983602739725","1636.886284931507","1605.0036098360656","1657.6549328767123","1719.0226465753424","1750.679410958904","1697.5164535519125","1879.2251360091113","1958.512961203823","1965.8776336986302","1859.4292260764964","1867.4370491541897",""
"INTL.55-1-KAZ-TBPD.A","            Crude oil, NGPL, and other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","--","--","--","--","--","--","--","--","--","--","--","--","444","408.00066575342464","414.90410958904107","414.03561643835616","456.62841530054646","520.9780821917808","526.0575342465753","603.7041095890411","725","834.86301369863","964.1917808219179","1058.7096356164382","1241.2486775956284","1333.2847643835617","1383.333906849315","1440.389816438356","1425.4208169398908","1535.6509589041095","1605.1986602739726","1634.9506849315069","1602.4754098360656","1654.8712328767124","1715.9342465753425","1748.2904109589042","1695.1994535519125","1876.8120360091114","1956.071161203823","1963.4011336986302","1857.0882260764963","1864.8767458301393",""
"INTL.57-1-KAZ-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","--","--","--","--","--","--","--","--","--","--","--","--","444","408.00066575342464","414.90410958904107","414.03561643835616","456.62841530054646","520.9780821917808","526.0575342465753","603.7041095890411","718","814.86301369863","939.1917808219179","1026.7096356164382","1203.2486775956284","1288.2847643835617","1313.333906849315","1360.4247479452056","1345.4208169398908","1455.1509589041095","1525.1986602739726","1552.9369863013699","1514.4754098360656","1572.8986301369864","1632.0767123287671","1653.054794520548","1595.1994535519125","1776.8120360091114","1856.071161203823","1862.9868242830842","1756.6739166609464","1764.4624881251334",""
"INTL.58-1-KAZ-TBPD.A","                NGPL (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","7","20","25","32","38","45","70","79.91506849315068","80","80","80","82.01369863013699","88","81.97260273972603","83.85753424657534","95.23561643835616","100","100","100","100.414309415546","100.41430941555","100.41425770500602",""
"INTL.59-1-KAZ-TBPD.A","                Other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.05","0","0.5","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.56-1-KAZ-TBPD.A","            Refinery processing gain (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","--","--","--","--","--","--","--","--","--","--","--","--","-1.4","-1.3","1.5","0.8","2","1","0.9","1.3","0.629223487469946","1.10817132572603","3.32258375342466","3.26410284238904","4.618","3.888","4.532","5.26","5.2955","5.1178","2.8997","1.9356","2.5282","2.7837","3.0884","2.389","2.317","2.4131","2.4418","2.4765","2.341","2.560303324050442",""
"INTL.54-1-KAZ-TBPD.A","        Refined petroleum products (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","--","--","--","--","--","--","361","319","307","274","258","215","192","147","133.19058360655734","163.1631210958903","170.37975232876718","186.8364273972603","190.8146819672131","234.22680547945203","237.92470356164387","241.0468120547945","249.4498819672131","257.6051506849316","288.7466542465754","295.84067945205487","294.8336745205477","300.0316800000005","317.0858564383561","","","","","","","",""
"INTL.62-1-KAZ-TBPD.A","            Motor gasoline (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","--","--","--","--","--","--","79","68","53","51","54","52","45","30","29.249043715847","36.9711232876712","39.5651780821918","43.0239178082192","44.9106830601093","55.1295068493151","54.8023287671233","61.5328493150685","58.3815573770492","61.0654520547945","68.3802191780822","64.8513698630137","67.2350958904109","63.9866849315069","70.647095890411","","","","","","","",""
"INTL.63-1-KAZ-TBPD.A","            Jet fuel (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","--","--","--","--","--","--","21","11","5.4","5.4","6.8","4.3","4.3","5","0.758333333333333","1.30356164383562","2.91128767123288","3.67169863013699","3.48833333333333","2.9547397260274","3.71515068493151","4.56246575342466","4.745","4.41038356164384","5.80084931506849","4.56246575342466","4.34520547945205","4.34520547945205","6.53953424657534","","","","","","","",""
"INTL.64-1-KAZ-TBPD.A","            Kerosene (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","--","--","--","--","--","--","15","11","5.3","5.3","9.1","7.8","4.8","3.6","0.591366120218579","1.03772602739726","2.35076712328767","2.96493150684932","2.80898907103825","2.39312328767123","3.02846575342466","3.72734246575342","3.865","3.62145205479452","4.7438904109589","3.74852054794521","3.5367397260274","3.55791780821918","2.41430136986301","","","","","","","",""
"INTL.65-1-KAZ-TBPD.A","            Distillate fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","--","--","--","--","--","--","92","89","80","73","76","65","51","37","44.2149031912568","50.1871035506849","51.864436569863","56.3436013150685","63.5486076994535","79.1619203287671","83.1276725589041","89.6072318684932","93.1145285081967","90.0804983561644","94.3376651890411","97.6296047671233","100.000260427397","108.360547715069","108.016375309589","","","","","","","",""
"INTL.66-1-KAZ-TBPD.A","            Residual fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","--","--","--","--","--","--","110","96","81","83","73","64","58","41","43.3973811147541","55.6063685917808","53.1981834739726","58.3701251506849","51.7167966885246","67.7482211506849","63.8356491616438","50.2085909917808","61.4683897377049","62.7716860273973","73.1113271342466","81.7955036712329","75.5606402630137","71.9408067287671","74.7665238575342","","","","","","","",""
"INTL.67-1-KAZ-TBPD.A","            Liquefied Petroleum Gases (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","--","--","--","--","--","--","13","13","17","19","21","2.2","2.2","1.2","6.89842069945355","7.62457416986301","9.57291900273973","10.4213735890411","12.1104178306011","12.2648943561644","12.0474065424658","13.7042121205479","14.5030110327869","22.3708857534247","27.4659576931507","26.1724936438356","26.5207271013699","28.402792909589","30.7775312767123","","","","","","","",""
"INTL.68-1-KAZ-TBPD.A","            Other petroleum liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","--","--","--","--","--","--","30","30","65","36","18","19","26","29","8.08113543169399","10.4326638246575","10.9169804054795","12.0407793972603","12.230854284153","14.5743997808219","17.3680300931507","17.704119539726","13.3723953114754","13.2847928767123","14.9067453260274","17.0807212054795","17.6350056328767","19.4377244273973","23.9244944876712","","","","","","","",""
"INTL.5-2-KAZ-TBPD.A","    Consumption (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","--","--","--","--","--","--","--","--","--","--","--","--","403","341","298.1","268.8","245.8","216.4","196.7","146.7","165.70582950819676","157.7864635616439","170.64860164383566","175.750290410959","185.99143060109284","201.52568219178082","210.26475835616438","227.68933260273985","260.9683519125683","201.3203287671232","234.41818849315072","270.65618630136976","245.65619506849313","250.78129643835615","248.89434958904104","306","334","338.2755068493151","330","320.57405479452063","","",""
"INTL.54-2-KAZ-TBPD.A","        Refined petroleum products (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","--","--","--","--","--","--","--","--","--","--","--","--","403","341","298.1","268.8","245.8","216.4","196.7","146.7","165.70582950819676","157.7864635616439","170.64860164383566","175.750290410959","185.99143060109284","201.52568219178082","210.26475835616438","227.68933260273985","260.9683519125683","201.3203287671232","234.41818849315072","270.65618630136976","245.65619506849313","250.78129643835615","248.89434958904104","306","334","338.2755068493151","330","320.57405479452063","","",""
"INTL.62-2-KAZ-TBPD.A","            Motor gasoline (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","--","--","--","--","--","--","91","85","55","52","51","46","45","31","54.6759016393443","49.5908493150685","55.059397260274","50.175095890411","55.2352459016393","56.4148493150685","64.3372328767123","73.3346301369863","87.6072950819672","78.1488219178082","80.5325479452055","84.6690136986301","88.8522191780822","89.8804931506849","89.3897260273972","98","104","101","106","106.6133150684932","","",""
"INTL.63-2-KAZ-TBPD.A","            Jet fuel (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","--","--","--","--","--","--","21","11","6.8","7.4","8.1","7.8","5.2","6.9","4.94","3.01991780821918","4.28002739726027","3.67169863013699","5.005","5.45323287671233","5.88775342465753","7.43030136986301","7.41","5.86602739726027","8.23416438356164","7.03923287671233","6.77852054794521","4.73627397260274","6.77852054794521","7","8","11","16","13.60049315068493","","",""
"INTL.64-2-KAZ-TBPD.A","            Kerosene (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","--","--","--","--","--","--","15","11","5.3","5.4","8.7","8.5","5.7","3.6","1.6896174863388","1.94838356164384","2.96493150684932","2.41430136986301","3.40035519125683","3.76969863013699","4.06619178082192","5.46394520547945","4.89989071038251","2.96493150684932","3.21906849315069","3.40967123287671","4.17208219178082","4.7438904109589","3.60027397260274","1","1","0","0","0.3693424657534247","","",""
"INTL.65-2-KAZ-TBPD.A","            Distillate fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","--","--","--","--","--","--","116","89","69","74","78","68","50","40","54.0392747759563","48.4702816328767","53.3768749260274","56.8749985753425","53.0719956775956","57.6198929315069","56.9665766684931","64.8563825534247","74.5460585628415","59.5455942465753","59.9603501205479","85.4892212054794","72.7150549479452","84.2432874410959","77.9515533917808","99","118","101","100","108.9568767123288","","",""
"INTL.66-2-KAZ-TBPD.A","            Residual fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","--","--","--","--","--","--","117","95","82","80","67","58","46","38","32.6613155409836","35.6081220164384","37.5973615561644","42.5320977534247","39.7797475081967","39.2470704657534","50.1872108054795","37.1257964712329","39.4503569508197","22.5197408219178","27.2394367232877","29.5738050410959","30.4733525917808","27.5286423452055","25.7379759123288","36","25","21.27550684931507","17","4.506904109589041","","",""
"INTL.67-2-KAZ-TBPD.A","            Liquefied Petroleum Gases (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","--","--","--","--","--","--","13","20","20","21","20","7.1","3.8","1.2","5.50388518032787","1.33197143013699","1.62771352328767","1.9358941369863","10.7158823114754","9.65886695890411","7.28028325479452","11.8609244493151","11.0800602131148","11.6925295890411","10.3678755013699","13.9050963835616","11.4883983342466","17.5655326356164","14.918901139726","14","18","26","32","21.73808219178082","","",""
"INTL.68-2-KAZ-TBPD.A","            Other petroleum liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","--","--","--","--","--","--","30","30","60","29","13","21","41","26","12.1958348852459","17.8169377972603","15.7422954739726","18.1462040547945","18.783204010929","29.3620710136986","21.5395095452055","27.6173524164384","35.9746903934426","20.5826832876712","44.8647453260274","46.5701458630137","31.1765672767123","22.0831764821918","30.5173985972603","51","60","78","59","64.78904109589041","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-3-KAZ-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","--","--","--","--","--","--","--","--","--","--","--","--","231.255","174.394","36.871","15.403","11.456","34.602","41.65","14.359","20.228","46.892","59.945","46.832","65.089","74.866","129.309","141.579","63.827","121.076","120.051","90.892","118.542","150.496","19.46","1.486","0.459","0.84","0.5","","","",""
"","    Exports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-4-KAZ-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","--","--","--","--","--","--","--","--","--","--","--","--","272.632","320.632","184.808","202.985","231.14","332.285","362.496","469.243","588.4","669.58","799","863.3","1003.9","1070.456","1145.026","1215.619","1211.845","1359.535","1382.853","1385.451","1362.912","1381.2","1367.822","1271.62","1354.709","1510.184","1531.601","","","",""
"","    Reserves","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-6-KAZ-BB.A","                Crude oil including lease condensate (billion b)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","--","--","--","--","--","--","--","--","--","--","--","--","NA","NA","NA","NA","NA","5.417","5.417","5.417","5.417","5.417","5.417","9","9","9","9","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30",""
"","    Bunker","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.54-13-KAZ-TBPD.A","        Refined petroleum products (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","--","--","--","--","--","--","--","--","0","0","0","0","8.1","6.5","5.2","5.2","0","0","0","0","0","0","5.4","6.6","6.9","3.8","4.4","3.8","4.3","3.6","4.91008219178082","","","","","","","",""
"INTL.65-13-KAZ-TBPD.A","            Distillate fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","--","--","--","--","--","--","0","0","0","0","8.1","6.5","5.2","5.2","0","0","0","0","0","0","5.4","0","0","NA","NA","NA","NA","NA","NA","","","","","","","",""
"INTL.66-13-KAZ-TBPD.A","            Residual fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.5-8-KAZ-MMTCD.A","    Emissions (MMtonnes CO2)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","--","--","--","--","--","--","--","--","--","--","--","--","63","52","45","40","37","33","30","27","29","30","31","29","32","33","33","31.2","34","30","31.199031651842205","36.439159775224574","33.87235550366167","34.810339633404325","34.03137706162714","41.72495","44.843697","43.742177","42.999412","39.20498832","","",""
"","Kenya","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-KEN-TBPD.A","        Total petroleum and other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","-0.1","-0.0807109904712326","-0.0831322483065262","-0.0286971834246573","-0.1","-0.1","-0.1","-0.2","0","0","0","0","0","0","-0.0547916620163937","-0.0918375379013698","-0.165570567758904","-0.0799244994027398","-0.263","-0.161","-0.318","-0.136","-0.155","-0.144","0.3758","0.398","0.462","0.6626","0.8433","0.8325","0.8334","-0.0298","-0.0301","-0.0305","-0.0289","-0.031600244220696086",""
"INTL.55-1-KEN-TBPD.A","            Crude oil, NGPL, and other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.431","0.517","0.517","0.689","0.862","0.862","0.862","0","0","0","0","0",""
"INTL.57-1-KEN-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.58-1-KEN-TBPD.A","                NGPL (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.59-1-KEN-TBPD.A","                Other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.431","0.517","0.517","0.689","0.862","0.862","0.862","0","0","0","0","0",""
"INTL.56-1-KEN-TBPD.A","            Refinery processing gain (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","-0.1","-0.0807109904712326","-0.0831322483065262","-0.0286971834246573","-0.1","-0.1","-0.1","-0.2","","","","","","","-0.0547916620163937","-0.0918375379013698","-0.165570567758904","-0.0799244994027398","-0.263","-0.161","-0.318","-0.136","-0.155","-0.144","-0.0552","-0.119","-0.055","-0.0264","-0.0187","-0.0295","-0.0286","-0.0298","-0.0301","-0.0305","-0.0289","-0.031600244220696086",""
"INTL.54-1-KEN-TBPD.A","        Refined petroleum products (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","43","42","44","46","43","46","43","44","40","36","34","37","36","42.72476284153007","35.937869589041085","33.36627726027398","31.567675616438354","35.82172021857921","34.638809863013684","33.74936767123289","32.67999123287671","31.67632568306011","31.794709041095892","31.582947945205483","34.669468493150696","20.067368306010934","12.612635616438357","14.317950684931516","","","","","","","",""
"INTL.62-1-KEN-TBPD.A","            Motor gasoline (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","7.9","7.6","8.5","7.8","7.7","8.1","7.7","7.7","7.1","7.2","6.4","6.9","6.8","7.80751366120218","6.37997260273973","5.91257534246575","5.35169863013699","6.43245901639344","5.53865753424657","4.18320547945205","4.83756164383562","4.24169398907104","3.66906849315068","4.22994520547945","4.15983561643836","2.72680327868852","1.6826301369863","1.7761095890411","","","","","","","",""
"INTL.63-1-KEN-TBPD.A","            Jet fuel (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","5.4","5.6","6","6.4","5.4","6.9","6.5","6.4","5.7","5.7","5.1","5","5.1","6.06666666666667","4.8666301369863","4.14967123287671","4.23657534246575","4.63666666666667","4.93180821917808","5.21424657534247","5.12734246575342","4.78833333333333","5.45323287671233","5.30115068493151","5.97465753424658","3.40166666666667","2.10742465753425","2.21605479452055","","","","","","","",""
"INTL.64-1-KEN-TBPD.A","            Kerosene (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","3.5","3.2","3.8","4.1","3.6","2.9","2.6","2.7","2.4","2.4","2.1","2.6","2.2","2.5344262295082","2.03309589041096","1.73660273972603","1.77895890410959","1.96418032786885","2.0966301369863","2.20252054794521","2.18134246575342","2.02754098360656","2.28723287671233","2.22369863013699","2.49901369863014","1.41505464480874","0.889479452054795","0.953013698630137","","","","","","","",""
"INTL.65-1-KEN-TBPD.A","            Distillate fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","12","11","11","12","11","12","11","11","9.7","8.6","8.4","8.8","8.8","10.4236807814208","8.91803441643835","8.28395083835617","6.99598851506849","7.89492157923497","7.50753802191781","7.52780533150685","8.12031201095891","7.62915171038251","7.97707327123288","8.03834761643836","8.774722","4.87527987431694","3.17037071232877","3.33420550684932","","","","","","","",""
"INTL.66-1-KEN-TBPD.A","            Residual fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","12","13","12","13","13","12","10","9.8","9.5","9.7","9.7","11.7514561639344","10.2180523068493","10.1489197150685","10.3085570630137","11.7366275081967","11.2051258849315","11.3033162630137","10.1584557369863","9.77335714754098","9.49034275068493","8.61181939726027","9.92825473972603","5.71371760655738","3.51745331506849","3.72156345205479","","","","","","","",""
"INTL.67-1-KEN-TBPD.A","            Liquefied Petroleum Gases (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.9","0.9","0.9","1","0.9","1","0.9","1","1.1","0.9","0.8","1","1","1.13510973224044","0.938240915068493","0.807655868493151","0.805234673972603","0.90395925136612","0.968273002739726","0.998856498630137","1.09275941917808","1.08854284699454","0.964444405479452","0.964159342465753","0.936533452054795","0.565811579234973","0.398348410958904","0.432424849315068","","","","","","","",""
"INTL.68-1-KEN-TBPD.A","            Other petroleum liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.7","1.1","1.4","1.8","1.6","2","1.8","3.4","3.4","1.1","1.5","3.2","2.5","3.00590960655738","2.58384332054795","2.32690152328767","2.09066248767123","2.25290586885246","2.3907770630137","2.31941697534247","1.16221749041096","2.12770567213115","1.95331436712329","2.21382706849315","2.39645145205479","1.36903465573771","0.846928931506849","1.88457879452055","","","","","","","",""
